superficie_construida,precio,distritos_id,dormitorios,banos
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
66,505000,7,2,2
66,505000,7,2,2
420,4990000,7,4,5
420,4990000,7,4,5
468,2500000,10,8,5
468,2500000,10,8,5
565,7000000,7,5,5
565,7000000,7,5,5
565,8000000,7,5,5
565,8000000,7,5,5
565,8000000,7,5,5
565,8000000,7,5,5
565,8000000,7,5,5
565,8000000,7,5,5
565,7500000,7,5,5
565,7500000,7,5,5
565,7500000,7,5,5
139,625000,10,3,3
139,625000,10,3,3
139,625000,10,3,3
139,625000,10,3,3
139,590000,10,3,3
139,590000,10,3,3
139,590000,10,3,3
139,590000,10,3,3
139,590000,10,3,3
136,699000,4,2,2
136,690000,4,2,2
136,690000,4,2,2
136,680000,4,2,2
136,650000,4,2,2
136,650000,4,2,2
136,650000,4,2,2
136,630000,4,2,2
136,630000,4,2,2
136,630000,4,2,2
136,600000,4,2,2
136,600000,4,2,2
136,600000,4,2,2
136,600000,4,2,2
120,710000,17,3,2
120,710000,17,3,2
120,710000,17,3,2
120,710000,17,3,2
120,710000,17,3,2
250,1500000,10,4,3
250,1500000,10,4,3
82,520000,4,2,2
82,520000,4,2,2
82,520000,4,2,2
82,520000,4,2,2
245,2800000,17,4,3
245,2800000,17,4,3
358,1600000,7,4,4.5
358,1600000,7,4,4.5
358,1600000,7,4,4.5
358,1350000,7,4,4.5
358,1350000,7,4,4.5
358,1300000,7,4,4.5
358,1300000,7,4,4.5
358,1300000,7,4,4.5
358,1400000,7,4,4.5
358,1400000,7,4,4.5
358,1400000,7,4,4.5
100,520000,8,1,2
100,520000,8,1,2
100,520000,8,1,2
364,2950000,10,6,4
364,2350000,10,6,4
364,2350000,10,6,4
364,2350000,10,6,4
364,2350000,10,6,4
364,2350000,10,6,4
505,3900000,8,6,6
505,3900000,8,6,6
505,3900000,8,6,6
90,675000,10,3,2
90,625000,10,3,2
90,625000,10,3,2
90,608000,10,3,2
90,608000,10,3,2
90,608000,10,3,2
126,665000,17,4,3
126,665000,17,4,3
126,665000,17,4,3
121,690000,17,3,2
121,690000,17,3,2
121,690000,17,3,2
180,1050000,7,4,2
180,940000,7,4,2
180,995000,7,4,2
180,995000,7,4,2
260,2100000,8,4,3.5
260,2100000,8,4,3.5
260,2100000,8,4,3.5
260,2100000,8,4,3.5
260,2100000,8,4,3.5
260,2100000,8,4,3.5
210,1900000,8,4,3
210,1900000,8,4,3
210,1900000,8,4,3
210,1900000,8,4,3
210,1900000,8,4,3
210,1900000,8,4,3
470,4000000,8,8,6.5
470,4000000,8,8,6.5
470,4000000,8,8,6.5
470,4000000,8,8,6.5
470,4000000,8,8,6.5
470,4000000,8,8,6.5
93,590000,7,2,2
93,590000,7,2,2
93,590000,7,2,2
93,590000,7,2,2
93,590000,7,2,2
93,590000,7,2,2
93,590000,7,2,2
65,365000,12,1,1
65,340000,12,1,1
65,340000,12,1,1
65,340000,12,1,1
225,1290000,4,4,3
225,1200000,4,4,3
225,1200000,4,4,3
225,1200000,4,4,3
381,2750000,7,8,5
381,2600000,7,8,5
381,2600000,7,8,5
381,2600000,7,8,5
372,1900000,10,5,5
372,1900000,10,5,5
372,1900000,10,5,5
166,2000000,4,2,2.5
166,1795000,4,2,2.5
166,1795000,4,2,2.5
166,1750000,4,2,2.5
166,1750000,4,2,2.5
166,1750000,4,2,2.5
261,2100000,8,4,3.5
261,2100000,8,4,3.5
261,2100000,8,4,3.5
261,2100000,8,4,3.5
208,1900000,8,4,3
208,1900000,8,4,3
208,1900000,8,4,3
208,1900000,8,4,3
469,4000000,8,8,7.5
469,4000000,8,8,7.5
469,4000000,8,8,7.5
137,650000,10,2,2
137,650000,10,2,2
137,650000,10,2,2
137,650000,10,2,2
137,650000,10,2,2
137,650000,10,2,2
137,650000,10,2,2
137,650000,10,2,2
137,650000,10,2,2
137,750000,10,2,2
137,750000,10,2,2
137,750000,10,2,2
119,745000,7,3,2
119,745000,7,3,2
119,745000,7,3,2
119,699000,7,3,2
119,699000,7,3,2
137,720000,10,2,2
137,720000,10,2,2
137,720000,10,2,2
137,720000,10,2,2
314,1645000,8,5,4
314,1645000,8,5,4
126,340000,11,3,2
126,340000,11,3,2
126,340000,11,3,2
126,340000,11,3,2
126,340000,11,3,2
126,340000,11,3,2
126,340000,11,3,2
126,325000,11,3,2
126,315000,11,3,2
71,475000,4,1,1
71,475000,4,1,1
71,475000,4,1,1
100,520000,4,2,2
100,520000,4,2,2
100,472000,17,2,2
100,472000,17,2,2
100,472000,17,2,2
310,2400000,4,3,0.5
310,2400000,4,3,0.5
310,2400000,4,3,0.5
165,940000,7,3,3
165,940000,7,3,3
165,930000,7,3,3
165,930000,7,3,3
165,930000,7,3,3
140,1310000,7,3,2
140,1310000,7,3,2
322,1995000,8,4,4.5
322,1995000,8,4,4.5
322,1995000,8,4,4.5
322,1995000,8,4,4.5
322,1995000,8,4,4.5
152,1500000,7,3,3
152,1395000,7,3,3
152,1395000,7,3,3
152,1395000,7,3,3
322,1995000,8,4,4.5
322,1995000,8,4,4.5
300,2300000,10,5,5
300,2300000,10,5,5
300,2300000,10,5,5
300,2300000,10,5,5
300,2300000,10,5,5
300,2300000,10,5,5
300,2300000,10,5,5
300,2100000,10,5,5
300,2100000,10,5,5
300,1900000,10,5,5
300,1900000,10,5,5
300,1900000,10,5,5
300,1900000,10,5,5
300,1950000,10,5,5
300,1950000,10,5,5
300,1950000,10,5,5
300,1950000,10,5,5
300,1950000,10,5,5
300,1950000,10,5,5
300,1850000,10,5,5
300,1850000,10,5,5
300,1850000,10,5,5
290,1650000,8,5,4
290,1650000,8,5,4
290,1650000,8,5,4
290,1650000,8,5,4
290,1550000,8,5,4
290,1550000,8,5,4
290,1550000,8,5,4
290,1490000,8,5,4
290,1390000,8,5,4
290,1390000,8,5,4
290,1390000,8,5,4
290,1390000,8,5,4
290,1650000,8,5,4
290,1650000,8,5,4
139,1310000,7,3,2
139,1310000,7,3,2
139,1310000,7,3,2
139,1300000,7,3,2
139,1300000,7,3,2
139,1300000,7,3,2
139,795000,7,4,3
139,795000,7,4,3
139,795000,7,4,3
139,795000,7,4,3
139,795000,7,4,3
139,795000,7,4,3
139,795000,7,4,3
241,890000,14,3,3.5
241,890000,14,3,3.5
241,890000,14,3,3.5
241,890000,14,3,3.5
241,890000,14,3,3.5
241,875000,14,3,3.5
241,875000,14,3,3.5
241,875000,14,3,3.5
67,179000,12,2,1
67,179000,12,2,1
67,179000,12,2,1
67,179000,12,2,1
67,179000,12,2,1
67,179000,12,2,1
279,2000000,10,6,2
310,2400000,4,3,3
310,2400000,4,3,3
380,2200000,8,5,4
380,2200000,8,5,4
380,2200000,8,5,4
137,1100000,7,3,2
137,1100000,7,3,2
137,1100000,7,3,2
137,1100000,7,3,2
137,1100000,7,3,2
137,1100000,7,3,2
137,1100000,7,3,2
137,1265000,7,3,2
137,1265000,7,3,2
138,845000,8,2,2
138,845000,8,2,2
138,845000,8,2,2
138,845000,8,2,2
186,1190000,8,3,2
186,1190000,8,3,2
186,1190000,8,3,2
186,1190000,8,3,2
186,1085000,8,3,2
186,1085000,8,3,2
186,1085000,8,3,2
78,1000000,7,2,1.5
78,710000,7,2,1.5
78,699000,7,2,1.5
78,699000,7,2,1.5
78,675000,7,2,1.5
78,660000,7,2,1.5
78,660000,7,2,1.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,2800000,7,5,3
306,3000000,7,5,3
306,3000000,7,5,3
306,3000000,7,5,3
306,3000000,7,5,3
306,3000000,7,5,3
306,3000000,7,5,3
306,2900000,7,5,3
306,3900000,7,5,3
306,3900000,7,5,3
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1950000,4,3,2.5
222,1950000,4,3,2.5
222,2200000,4,3,2.5
222,2200000,4,3,2.5
222,2200000,4,3,2.5
222,2200000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
92,596000,7,2,2
92,596000,7,2,2
92,586000,7,2,2
92,566000,7,2,2
92,566000,7,2,2
216,1400000,4,4,2
216,1300000,4,4,2
216,1300000,4,4,2
216,1150000,4,4,2
216,1150000,4,4,2
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1840000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
87,490000,10,3,1
87,490000,10,3,1
87,490000,10,3,1
87,490000,10,3,1
87,490000,10,3,1
87,490000,10,3,1
87,490000,10,3,1
87,490000,10,3,1
100,500000,10,4,1
100,500000,10,4,1
100,500000,10,4,1
100,500000,10,4,1
100,500000,10,4,1
558,3150000,10,5,5
558,3150000,10,5,5
558,3150000,10,5,5
558,3150000,10,5,5
487,3300000,7,5,4
487,3300000,7,5,4
487,3300000,7,5,4
487,3300000,7,5,4
487,3300000,7,5,4
268,1950000,4,5,5
268,1950000,4,5,5
268,1950000,4,5,5
268,1950000,4,5,5
268,1950000,4,5,5
140,1400000,17,1,2
140,1200000,17,1,2
140,1200000,17,1,2
140,1200000,17,1,2
140,1100000,17,1,2
140,1100000,17,1,2
140,1100000,17,1,2
198,1800000,7,3,2
198,1700000,7,3,2
198,1700000,7,3,2
198,1700000,7,3,2
198,1700000,7,3,2
198,1700000,7,3,2
198,1700000,7,3,2
198,1600000,7,3,2
198,1600000,7,3,2
198,1600000,7,3,2
198,1600000,7,3,2
198,1600000,7,3,2
198,1600000,7,3,2
122,670000,8,4,3
122,670000,8,4,3
122,670000,8,4,3
122,670000,8,4,3
122,670000,8,4,3
122,670000,8,4,3
122,670000,8,4,3
122,670000,8,4,3
300,2350000,10,4,4
300,2500000,10,4,4
300,2500000,10,4,4
317,4100000,7,4,4.5
317,4100000,7,4,4.5
222,1975000,4,3,2
222,1975000,4,3,2
208,1975000,4,3,2
208,1975000,4,3,2
208,1840000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,2200000,4,3,2
208,2200000,4,3,2
208,2200000,4,3,2
204,1800000,4,3,2
204,1800000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
208,1900000,4,3,2
222,1900000,4,3,2
222,1900000,4,3,2
222,1900000,4,3,2
222,1900000,4,3,2
222,1900000,4,3,2
222,1900000,4,3,2
222,2150000,4,3,2
222,2150000,4,3,2
109,750000,10,2,2
109,750000,10,2,2
109,700000,10,2,2
109,700000,10,2,2
109,700000,10,2,2
100,1250000,7,3,3
100,1250000,7,3,3
100,1250000,7,3,3
94,440000,4,1,1
94,440000,4,1,1
266,2300000,7,4,4
266,2300000,7,4,4
266,2300000,7,4,4
266,2300000,7,4,4
266,2240000,7,4,4
266,2240000,7,4,4
266,2240000,7,4,4
266,2240000,7,4,4
266,2240000,7,4,4
266,2160000,7,4,4
266,2160000,7,4,4
266,2160000,7,4,4
266,2160000,7,4,4
210,1200000,7,4,4
210,1200000,7,4,4
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
222,1900000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
204,1800000,4,3,2.5
208,1840000,4,3,2.5
208,1840000,4,3,2.5
208,1840000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
208,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
222,1975000,4,3,2.5
158,895000,4,3,2
158,895000,4,3,2
158,895000,4,3,2
350,2800000,14,4,3
350,2800000,14,4,3
350,2800000,14,4,3
350,2800000,14,4,3
350,2800000,14,4,3
130,610000,4,2,2
130,610000,4,2,2
160,675000,14,2,2
160,740000,14,2,2
160,740000,14,2,2
160,740000,14,2,2
160,740000,14,2,2
160,690000,14,2,2
160,690000,14,2,2
160,690000,14,2,2
310,2470000,4,3,3
310,2470000,4,3,3
450,2300000,8,5,4
450,2100000,8,5,4
450,2100000,8,5,4
450,2000000,8,5,4
450,2000000,8,5,4
450,2000000,8,5,4
380,2100000,8,5,4
380,2100000,8,5,4
146,975000,10,3,3
185,1250000,8,4,3
185,1250000,8,4,3
231,890000,10,5,3
231,890000,10,5,3
231,890000,10,5,3
231,890000,10,5,3
380,2700000,7,5,4
380,2700000,7,5,4
380,2630000,7,5,4
380,2630000,7,5,4
380,2520000,7,5,4
380,2630000,7,5,4
380,2520000,7,5,4
380,2520000,7,5,4
380,2520000,7,5,4
380,2520000,7,5,4
380,2520000,7,5,4
380,2520000,7,5,4
380,2520000,7,5,4
339,2950000,7,5,4.5
339,2950000,7,5,4.5
339,2950000,7,5,4.5
339,2950000,7,5,4.5
339,2950000,7,5,4.5
339,2950000,7,5,4.5
80,540000,7,2,1
80,540000,7,2,1
80,540000,7,2,1
80,540000,7,2,1
80,540000,7,2,1
97,550000,17,3,2
97,550000,17,3,2
97,550000,17,3,2
97,550000,17,3,2
250,1250000,8,3,3
250,1250000,8,3,3
266,1750000,8,6,4
266,1750000,8,6,4
266,1650000,8,6,4
266,1650000,8,6,4
266,1650000,8,6,4
400,3375000,8,5,4
400,4180000,8,5,4
372,2700000,7,4,3
372,2700000,7,4,3
372,2520000,7,4,3
372,2520000,7,4,3
372,2520000,7,4,3
176,850000,8,4,2
176,850000,8,4,2
176,850000,8,4,2
176,850000,8,4,2
176,850000,8,4,2
85,590000,4,2,3
85,585000,4,2,3
85,585000,4,2,3
85,585000,4,2,3
85,585000,4,2,3
85,557000,4,2,3
85,557000,4,2,3
85,557000,4,2,3
566,3600000,7,8,4.5
566,3600000,7,8,4.5
286,2050000,7,4,3
286,2050000,7,4,3
286,2050000,7,4,3
286,2050000,7,4,3
100,567000,10,2,2
100,567000,10,2,2
100,567000,10,2,2
100,567000,10,2,2
100,567000,10,2,2
217,1200000,8,3,2
217,1150000,8,3,2
217,1150000,8,3,2
217,1080000,8,3,2
217,1080000,8,3,2
217,1080000,8,3,2
217,960000,8,3,2
217,960000,8,3,2
217,960000,8,3,2
217,1080000,8,3,2
217,1080000,8,3,2
217,960000,8,3,2
217,900000,8,3,2
217,900000,8,3,2
217,900000,8,3,2
139,830000,7,3,2
139,830000,7,3,2
139,850000,7,3,2
139,850000,7,3,2
139,800000,7,3,2
139,800000,7,3,2
139,800000,7,3,2
129,550000,17,2,2
129,550000,17,2,2
129,550000,17,2,2
129,550000,17,2,2
122,1000000,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
93,1000000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
131,1000000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,940000,7,3,3
142,940000,7,3,3
142,940000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,940000,7,3,3
142,940000,7,3,3
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1450000,10,4,4
243,1380000,10,4,4
243,1380000,10,4,4
243,1380000,10,4,4
243,1380000,10,4,4
243,1350000,10,4,4
243,1350000,10,4,4
243,1350000,10,4,4
243,1280000,10,4,4
243,1280000,10,4,4
243,1220000,10,4,4
243,1280000,10,4,4
243,1220000,10,4,4
243,1220000,10,4,4
243,1220000,10,4,4
243,1220000,10,4,4
243,1220000,10,4,4
243,1220000,10,4,4
243,1220000,10,4,4
243,1220000,10,4,4
449,980000,11,6,7
242,1950000,10,3,3.5
242,1950000,10,3,3.5
242,1950000,10,3,3.5
242,1950000,10,3,3.5
242,1950000,10,3,3.5
242,1950000,10,3,3.5
242,1950000,10,3,3.5
150,1180000,7,4,2
150,1180000,7,4,2
150,1180000,7,4,2
150,990000,7,4,2
150,990000,7,4,2
150,950000,7,4,2
150,950000,7,4,2
150,925000,7,4,2
150,925000,7,4,2
150,925000,7,4,2
160,798000,4,3,2
160,798000,4,3,2
160,798000,4,3,2
160,798000,4,3,2
160,798000,4,3,2
160,798000,4,3,2
279,2000000,8,5,4.5
279,2000000,8,5,4.5
279,2000000,8,5,4.5
279,1900000,8,5,4.5
279,1900000,8,5,4.5
197,1680000,8,4,3
197,1680000,8,4,3
197,1680000,8,4,3
197,1680000,8,4,3
197,1680000,8,4,3
197,1600000,8,4,3
197,1600000,8,4,3
197,1600000,8,4,3
197,1500000,8,4,3
197,1500000,8,4,3
197,1500000,8,4,3
197,1500000,8,4,3
197,1500000,8,4,3
197,1500000,8,4,3
197,1500000,8,4,3
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
125,860000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
115,730000,10,3,2
115,730000,10,3,2
115,730000,10,3,2
115,730000,10,3,2
240,1950000,17,5,3
240,1950000,17,5,3
240,1950000,17,5,3
240,1950000,17,5,3
240,1950000,17,5,3
240,1950000,17,5,3
120,850000,7,2,2
120,850000,7,2,2
120,850000,7,2,2
120,850000,7,2,2
120,850000,7,2,2
120,850000,7,2,2
120,850000,7,2,2
120,850000,7,2,2
120,850000,7,2,2
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
88,680000,7,2,2
88,680000,7,2,2
88,680000,7,2,2
233,1825000,7,4,3
233,1825000,7,4,3
233,1750000,7,4,3
233,1750000,7,4,3
233,1595000,7,4,3
233,1595000,7,4,3
233,1550000,7,4,3
233,1550000,7,4,3
233,1550000,7,4,3
84,450000,7,1,1
84,450000,7,1,1
158,895000,4,3,2
158,895000,4,3,2
158,895000,4,3,2
158,850000,4,3,2
158,850000,4,3,2
158,850000,4,3,2
61,550000,4,2,2
61,550000,4,2,2
243,1925000,10,2,2.5
243,1925000,10,2,2.5
243,1925000,10,2,2.5
243,1925000,10,2,2.5
243,1850000,10,2,2.5
243,1790000,10,2,2.5
243,1790000,10,2,2.5
243,1750000,10,2,2.5
243,1750000,10,2,2.5
287,1390000,17,3,3
287,1390000,17,3,3
93,550000,4,2,2
93,550000,4,2,2
93,550000,4,2,2
93,550000,4,2,2
93,550000,4,2,2
93,550000,4,2,2
192,1240000,10,4,2
192,1240000,10,4,2
250,1700000,14,5,4.5
250,1700000,14,5,4.5
250,1700000,14,5,4.5
187,1450000,14,5,3.5
187,1450000,14,5,3.5
280,1370000,14,5,5
280,1370000,14,5,5
153,725000,7,3,3
153,725000,7,3,3
153,725000,7,3,3
214,1400000,14,5,4
214,1400000,14,5,4
229,1237000,14,5,3
229,1237000,14,5,3
87,840000,7,2,2
87,840000,7,2,2
87,840000,7,2,2
87,840000,7,2,2
87,795000,7,2,2
87,795000,7,2,2
87,740000,7,2,2
87,740000,7,2,2
300,1300000,14,5,5
300,1300000,14,5,5
618,7400000,7,5,4
618,7400000,7,5,4
618,7400000,7,5,4
618,7400000,7,5,4
225,1695000,17,4,4.5
225,1695000,17,4,4.5
225,1695000,17,4,4.5
225,1695000,17,4,4.5
225,1695000,17,4,4.5
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,975000,7,3,3
142,940000,7,3,3
142,940000,7,3,3
142,940000,7,3,3
142,940000,7,3,3
310,975000,9,4,3
310,975000,9,4,3
310,975000,9,4,3
310,975000,9,4,3
310,975000,9,4,3
203,1750000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
214,1350000,14,3,2
214,1350000,14,3,2
131,1050000,4,2,2.5
131,1050000,4,2,2.5
131,1050000,4,2,2.5
131,1050000,4,2,2.5
139,520000,14,2,2
139,520000,14,2,2
139,520000,14,2,2
139,520000,14,2,2
139,520000,14,2,2
139,520000,14,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
125,1080000,4,2,2.5
125,1080000,4,2,2.5
125,1080000,4,2,2.5
202,999000,7,4,2
202,999000,7,4,2
202,999000,7,4,2
202,999000,7,4,2
250,1250000,8,4,4
250,1250000,8,4,4
250,1250000,8,4,4
250,1250000,8,4,4
250,1250000,8,4,4
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
122,921375,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
93,830000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
131,1050000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
99,860000,4,2,2
245,690000,4,2,2
245,690000,4,2,2
245,690000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
125,1080000,4,2,2
178,1600000,7,3,3
178,1600000,7,3,3
178,1650000,7,3,3
178,1650000,7,3,3
178,1650000,7,3,3
178,1650000,7,3,3
178,1545000,7,3,3
178,1545000,7,3,3
178,1545000,7,3,3
178,1545000,7,3,3
178,1545000,7,3,3
178,1485000,7,3,3
178,1485000,7,3,3
178,1485000,7,3,3
178,1485000,7,3,3
355,1700000,17,5,4
355,1500000,17,5,4
355,1500000,17,5,4
355,1500000,17,5,4
355,1500000,17,5,4
120,820000,7,2,2
120,795000,7,2,2
120,795000,7,2,2
120,795000,7,2,2
262,890000,11,4,3
262,890000,11,4,3
262,890000,11,4,3
262,890000,11,4,3
262,890000,11,4,3
262,890000,11,4,3
210,1650000,7,4,3
210,1690000,7,4,3
210,1690000,7,4,3
210,1490000,7,4,3
210,1490000,7,4,3
210,1490000,7,4,3
210,1490000,7,4,3
210,1490000,7,4,3
210,1490000,7,4,3
90,660000,7,1,1
90,660000,7,1,1
90,660000,7,1,1
90,660000,7,1,1
98,475000,7,2,2
98,475000,7,2,2
98,475000,7,2,2
98,475000,7,2,2
92,412000,17,3,2
92,412000,17,3,2
92,412000,17,3,2
150,2360000,7,4,4
150,1900000,7,4,4
150,1900000,7,4,4
150,1900000,7,4,4
150,840000,7,4,4
150,840000,7,4,4
150,840000,7,4,4
150,840000,7,4,4
150,840000,7,4,4
87,520000,4,2,1
87,520000,4,2,1
90,273000,25,3,2
90,273000,25,3,2
90,273000,25,3,2
100,740000,4,2,2
100,740000,4,2,2
100,740000,4,2,2
200,2500000,10,3,4
200,2500000,10,3,4
200,2300000,10,3,4
200,2300000,10,3,4
200,2300000,10,3,4
200,2500000,10,3,4
200,2500000,10,3,4
200,2500000,10,3,4
408,1965000,7,9,4
408,1965000,7,9,4
408,1965000,7,9,4
400,2500000,10,6,5
400,2500000,10,6,5
400,2500000,10,6,5
